id,year,statename,pcname,candidate,sex,age,PC Type,category,party,symbol,general,postal,total,overelectors,overpolled,electors,rank,polled,win,runner,alliance
1,2009,Andhra Pradesh,Adilabad,RATHOD RAMESH,M,43,ST,ST,TDP,,,,372268,32.91,43.08,1131211,1,864165,1,0,OTHERS
2,2009,Andhra Pradesh,Adilabad,KOTNAK RAMESH,M,39,ST,ST,INC,,,,257181,22.74,29.76,1131211,2,864165,0,1,UPA
3,2009,Andhra Pradesh,Adilabad,MESRAM NAGO RAO,M,59,ST,ST,PRAP,,,,112930,9.98,13.07,1131211,3,864165,0,0,OTHERS
4,2009,Andhra Pradesh,Adilabad,ADE TUKARAM,M,55,ST,ST,BJP,,,,57931,5.12,6.7,1131211,4,864165,0,0,NDA
5,2009,Andhra Pradesh,Adilabad,RATHOD SADASHIV NAIK,M,50,ST,ST,BSP,,,,16471,1.46,1.91,1131211,5,864165,0,0,OTHERS
6,2009,Andhra Pradesh,Adilabad,BANKA SAHADEVU,M,55,ST,ST,IND,,,,16441,1.45,1.9,1131211,6,864165,0,0,OTHERS
7,2009,Andhra Pradesh,Adilabad,GANTA PENTANNA,M,36,ST,ST,IND,,,,13378,1.18,1.55,1131211,7,864165,0,0,OTHERS
8,2009,Andhra Pradesh,Adilabad,NETHAVAT RAMDAS,M,39,ST,ST,IND,,,,9157,0.81,1.06,1131211,8,864165,0,0,OTHERS
9,2009,Andhra Pradesh,Adilabad,ATHRAM LAXMAN RAO,M,47,ST,ST,IND,,,,7824,0.69,0.91,1131211,9,864165,0,0,OTHERS
10,2009,Andhra Pradesh,Peddapalle,DR.G.VIVEKANAND,M,51,SC,SC,INC,,,,313748,17.45,36.59,1798181,1,857545,1,0,UPA
11,2009,Andhra Pradesh,Peddapalle,GOMASA SRINIVAS,M,41,SC,SC,TRS,,,,264731,14.72,30.87,1798181,2,857545,0,1,NDA
12,2009,Andhra Pradesh,Peddapalle,AREPELLI DAVID RAJU,M,36,SC,SC,PRAP,,,,175605,9.77,20.48,1798181,3,857545,0,0,OTHERS
13,2009,Andhra Pradesh,Peddapalle,MATHANGI NARSIAH,M,64,SC,SC,BJP,,,,67836,3.77,7.91,1798181,4,857545,0,0,NDA
14,2009,Andhra Pradesh,Peddapalle,S.LAXMAIAH,M,41,SC,SC,IND,,,,20263,1.13,2.36,1798181,5,857545,0,0,OTHERS
15,2009,Andhra Pradesh,Peddapalle,GAJJELA SWAMY,M,49,SC,SC,BSP,,,,15859,0.88,1.85,1798181,6,857545,0,0,OTHERS
16,2009,Andhra Pradesh,Peddapalle,AMBALA MAHENDAR,M,38,SC,SC,IND,,,,8364,0.47,0.98,1798181,7,857545,0,0,OTHERS
17,2009,Andhra Pradesh,Peddapalle,G.VINAY KUMAR,M,51,SC,SC,IND,,,,6726,0.37,0.78,1798181,8,857545,0,0,OTHERS
18,2009,Andhra Pradesh,Peddapalle,KRISHNA SABBALI,M,39,SC,SC,MCPI(S),,,,5752,0.32,0.67,1798181,9,857545,0,0,OTHERS
19,2009,Andhra Pradesh,Peddapalle,D. RAMULU,M,51,SC,SC,IND,,,,5511,0.31,0.64,1798181,10,857545,0,0,OTHERS
20,2009,Andhra Pradesh,Peddapalle,B. MALLAIAH,M,32,SC,SC,IND,,,,4541,0.25,0.53,1798181,11,857545,0,0,OTHERS
21,2009,Andhra Pradesh,Peddapalle,NALLALA KANUKAIAH,M,39,SC,SC,IND,,,,4468,0.25,0.52,1798181,12,857545,0,0,OTHERS
22,2009,Andhra Pradesh,Peddapalle,A. KAMALAMMA,F,36,SC,SC,IND,,,,3938,0.22,0.46,1798181,13,857545,0,0,OTHERS
23,2009,Andhra Pradesh,Peddapalle,GORRE RAMESH,M,42,SC,SC,IND,,,,3414,0.19,0.4,1798181,14,857545,0,0,OTHERS
24,2009,Andhra Pradesh,Peddapalle,K. RAJASWARI,F,38,SC,SC,IND,,,,3328,0.19,0.39,1798181,15,857545,0,0,OTHERS
25,2009,Andhra Pradesh,Karimnagar,PONNAM PRABHAKAR,M,41,GEN,GEN,INC,,,,317927,21.25,32.09,1496211,1,990646,1,0,UPA
26,2009,Andhra Pradesh,Karimnagar,VINOD KUMAR BOINAPALLY,M,49,GEN,GEN,TRS,,,,267684,17.89,27.02,1496211,2,990646,0,1,NDA
27,2009,Andhra Pradesh,Karimnagar,VELICHALA RAJENDER RAO,M,32,GEN,GEN,PRAP,,,,175582,11.74,17.72,1496211,3,990646,0,0,OTHERS
28,2009,Andhra Pradesh,Karimnagar,CHANDUPATLA JANGA REDDY,M,75,GEN,GEN,BJP,,,,122337,8.18,12.35,1496211,4,990646,0,0,NDA
29,2009,Andhra Pradesh,Karimnagar,BARIGE GATTAIAH YADAV,M,32,GEN,GEN,IND,,,,26026,1.74,2.63,1496211,5,990646,0,0,OTHERS
30,2009,Andhra Pradesh,Karimnagar,VIRESHAM NALIMELA,M,58,GEN,GEN,BSP,,,,16332,1.09,1.65,1496211,6,990646,0,0,OTHERS
31,2009,Andhra Pradesh,Karimnagar,B. SURESH,M,32,GEN,GEN,IND,,,,12668,0.85,1.28,1496211,7,990646,0,0,OTHERS
32,2009,Andhra Pradesh,Karimnagar,T. SRIMANNARAYANA,M,68,GEN,GEN,PPOI,,,,9871,0.66,1,1496211,8,990646,0,0,OTHERS
33,2009,Andhra Pradesh,Karimnagar,K. PRABHAKAR,M,43,GEN,GEN,IND,,,,8062,0.54,0.81,1496211,9,990646,0,0,OTHERS
34,2009,Andhra Pradesh,Karimnagar,KORIVI VENUGOPAL,M,46,GEN,SC,IND,,,,7520,0.5,0.76,1496211,10,990646,0,0,OTHERS
35,2009,Andhra Pradesh,Karimnagar,PANAKANTI SATISH KUMAR,M,46,GEN,GEN,IND,,,,6558,0.44,0.66,1496211,11,990646,0,0,OTHERS
36,2009,Andhra Pradesh,Karimnagar,PEDDI RAVINDER,M,29,GEN,GEN,IND,,,,5851,0.39,0.59,1496211,12,990646,0,0,OTHERS
37,2009,Andhra Pradesh,Karimnagar,GADDAM RAJI REDDY,M,48,GEN,GEN,IND,,,,5205,0.35,0.53,1496211,13,990646,0,0,OTHERS
